Project_ID|Sampling_Agency_Name|Matrix|Monitoring_Location_ID|Activity_ID|ADAPT_Analyte_ID|Org_Analyte_Name|Activity_Type|Sample_Collection_Type|Sample_Collection_Equipment|Activity_Depth|Activity_Depth_Unit|Total_Depth|Total_Depth_Unit|Analysis_Method|Sample_Fraction|Preparation_Date_Time|Preparation_Time_Zone|Analysis_Date_Time|Analysis_Time_Zone|Activity_Date_Time|Activity_Time_Zone|Org_Result_Value|Org_Result_Unit|Org_MDL|Org_PQL|Org_Detection_Unit|Value_Qualifier|Result_Comments|Result_Value_Type_Name|Dilution|Lab_ID|Lab_Accreditation_Authority|Lab_Sample_ID
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-3-1|Wal-a Beach-3-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 11:44:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-3-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-3-1|Wal-a Beach-3-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 03:05:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-3-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-4-1|Wal-a Beach-4-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 12:40:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-4-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-4-1|Wal-a Beach-4-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 12:00:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-4-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-4-1|Wal-a Beach-4-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 03:19:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-4-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-5-1|Wal-a Beach-5-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 12:59:59 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-5-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-5-1|Wal-a Beach-5-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 12:30:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-5-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-5-1|Wal-a Beach-5-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 03:45:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-5-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-6-1|Wal-a Beach-6-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 01:20:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-6-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-6-1|Wal-a Beach-6-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 12:50:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-6-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-6-1|Wal-a Beach-6-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 04:10:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-6-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-7-1|Wal-a Beach-7-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 01:49:59 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-7-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-7-1|Wal-a Beach-7-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 01:15:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-7-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-7-1|Wal-a Beach-7-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 04:35:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-7-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-8-1|Wal-a Beach-8-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 11:35:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-8-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-8-1|Wal-a Beach-8-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 10:50:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-8-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-8-1|Wal-a Beach-8-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/12/2024 02:10:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-8-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-9-1|Wal-a Beach-9-1-05/20/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/20/2024 07:59:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-9-1-05/20/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-9-1|Wal-a Beach-9-1-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/26/2024 10:36:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-9-1-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-a Beach-9-1|Wal-a Beach-9-1-07/29/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/29/2024 02:29:59 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-a Beach-9-1-07/29/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-1|Wal-Deer-1-05/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/26/2024 12:38:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-1-05/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-2|Wal-Deer-2-05/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/26/2024 12:59:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-2-05/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-3|Wal-Deer-3-05/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|09/04/2024 9:30:00 AM|EDT|09/06/2024 12:00:00 PM|EDT|05/26/2024 01:24:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-3-05/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-1|Wal-Deer-1-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/26/2024 02:51:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-1-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-2|Wal-Deer-2-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/26/2024 02:38:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-2-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-3|Wal-Deer-3-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/26/2024 02:04:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-3-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-1|Wal-Deer-1-07/31/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/31/2024 12:00:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-1-07/31/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-2|Wal-Deer-2-07/31/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/31/2024 11:51:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-2-07/31/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Deer-3|Wal-Deer-3-07/31/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/31/2024 11:35:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Deer-3-07/31/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-1|Wal-Draper-1-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/28/2024 10:59:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-1-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-2|Wal-Draper-2-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/28/2024 11:17:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-2-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-3|Wal-Draper-3-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/28/2024 11:34:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-3-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-1|Wal-Draper-1-06/25/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/25/2024 10:43:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-1-06/25/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-2|Wal-Draper-2-06/25/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/25/2024 10:55:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-2-06/25/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-3|Wal-Draper-3-06/25/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/25/2024 11:09:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-3-06/25/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-1|Wal-Draper-1-07/30/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/29/2024 9:00:00 AM|EDT|09/04/2024 NA|EDT|07/30/2024 10:50:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-1-07/30/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-2|Wal-Draper-2-07/30/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/29/2024 9:00:00 AM|EDT|09/04/2024 NA|EDT|07/30/2024 11:06:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-2-07/30/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Draper-3|Wal-Draper-3-07/30/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/29/2024 9:00:00 AM|EDT|09/04/2024 NA|EDT|07/30/2024 11:29:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Draper-3-07/30/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-1|Wal-Eastern-1-05/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/11/2024 07:59:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-1-05/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-2|Wal-Eastern-2-05/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/11/2024 08:15:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-2-05/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-3|Wal-Eastern-3-05/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/11/2024 08:30:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-3-05/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-1|Wal-Eastern-1-06/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/07/2024 11:44:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-1-06/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-2|Wal-Eastern-2-06/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/07/2024 12:00:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-2-06/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-3|Wal-Eastern-3-06/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|06/07/2024 12:14:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-3-06/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-1|Wal-Eastern-1-07/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/14/2024 10:14:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-1-07/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-2|Wal-Eastern-2-07/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/14/2024 10:24:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-2-07/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Eastern-3|Wal-Eastern-3-07/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/14/2024 10:40:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Eastern-3-07/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-1|Wal-ern North-1-05/15/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/15/2024 12:39:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-1-05/15/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-2|Wal-ern North-2-05/15/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/15/2024 12:51:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-2-05/15/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-3|Wal-ern North-3-05/15/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|05/15/2024 01:01:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-3-05/15/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-1|Wal-ern North-1-07/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/13/2024 03:16:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-1-07/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-2|Wal-ern North-2-07/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/13/2024 03:27:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-2-07/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-ern North-3|Wal-ern North-3-07/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|09/03/2024 NA|EDT|07/13/2024 03:36:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-ern North-3-07/13/2024S
