"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"LFB4",,,,,6,,"J","QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV4",,146,1,,6,,"J","QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MBLK5",,,,,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"LFB5",,,,,6,"LFB5","J","QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV5",,,,,6,"CCV5","J","QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MBLK1",,841,1,0.013,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L5","8/20/25",842,1,0.144,52,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L2","8/20/25",843,1,0.112,40,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L4","8/20/25",844,1,0.127,46,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP2","8/20/25",845,1,0.16,58,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP1","8/20/25",846,1,0.209,76,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP3","8/20/25",847,1,0.137,50,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","LC","8/20/25",848,1,0.224,82,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L5","9/23/25",849,1,0.166,60,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L2","9/23/25",850,1,0.134,49,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","L4","9/23/25",851,1,0.113,41,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP2","9/23/25",852,1,0.144,52,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP1","9/23/25",853,1,0.123,45,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","OP3","9/23/25",854,1,0.115,42,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Alachua","Lochloosa_Lajoie_Post-Doc","LC","9/23/25",855,1,0.199,73,,,"",,,"Sample","TP09262025A10012025",,,2025-09-23,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Lee","Harborage West","MS1","8/31/25",862,1,0.161,59,,,"",,,"QAQC","TP09262025A10012025",,,2025-08-31,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Lee","Harborage West","DUP1","8/31/25",863,1,0.161,59,,,"",,,"QAQC","TP09262025A10012025",,,2025-08-31,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"LFB1",,864,1,0.147,53,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"CCV1",,865,1,0.136,49,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MBLK2",,866,1,0.014,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Oakland","MS2","9/3/25",887,1,0.153,56,,,"",,,"QAQC","TP09262025A10012025",,,2025-09-03,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Oakland","DUP2","9/3/25",888,1,0.149,54,,,"",,,"QAQC","TP09262025A10012025",,,2025-09-03,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"LFB2",,889,1,0.135,49,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"CCV2",,890,1,0.133,48,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MBLK3",,891,1,0.015,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","1","4/8/25",893,1,0.028,9,,,"QI","Q","I","Sample","TP09262025A10012025",,,2025-04-08,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","2","4/8/25",894,1,0.031,11,,,"QI","Q","I","Sample","TP09262025A10012025",,,2025-04-08,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","3","4/8/25",895,1,0.031,11,,,"QI","Q","I","Sample","TP09262025A10012025",,,2025-04-08,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","1","8/26/25",896,1,0.03,10,,,"I",,"I","Sample","TP09262025A10012025",,,2025-08-26,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","2","8/26/25",897,1,0.031,11,,,"I",,"I","Sample","TP09262025A10012025",,,2025-08-26,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Miami-Dade","Ridge","3","8/26/25",898,1,0.03,10,,,"I",,"I","Sample","TP09262025A10012025",,,2025-08-26,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","3","1","7/19/25",899,1,0.073,26,,,"",,,"Sample","TP09262025A10012025",,,2025-07-19,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Awesome","4","7/19/25",900,1,0.09,32,,,"",,,"Sample","TP09262025A10012025",,,2025-07-19,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Cormorant","1","7/14/25",901,1,0.285,104,,,"",,,"Sample","TP09262025A10012025",,,2025-07-14,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Cormorant","3","7/14/25",903,1,0.372,137,,,"",,,"Sample","TP09262025A10012025",,,2025-07-14,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Egret","1","8/20/25",904,1,0.647,238,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Egret","3","8/20/25",906,1,0.874,322,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Heron","1","8/20/25",907,1,0.253,93,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Sarasota","Heron","3","8/20/25",909,1,0.258,94,,,"",,,"Sample","TP09262025A10012025",,,2025-08-20,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Collier","SB-61","1","7/18/25",910,1,0.056,20,,,"",,,"Sample","TP09262025A10012025",,,2025-07-18,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Collier","SB-61","2","7/18/25",911,1,0.078,28,,,"",,,"Sample","TP09262025A10012025",,,2025-07-18,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Collier","SB-61","MS3","7/18/25",912,1,0.205,75,,,"",,,"QAQC","TP09262025A10012025",,,2025-07-18,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST","Collier","SB-61","DUP3","7/18/25",913,1,0.194,71,,,"",,,"QAQC","TP09262025A10012025",,,2025-07-18,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"LFB3",,914,1,0.143,52,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"CCV3",,915,1,0.136,49,,,"Q","Q",,"QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MBLK4",,,,,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"LFB4",,,,,6,,"J","QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"CCV4",,,,,6,,"J","QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MBLK5",,,,,6,,,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"LFB5",,,,,6,"LFB5","J","QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"9/26/25",12:00:00,"EST","10/1/25",11:42:00,"EST",,,"CCV5",,,,,6,"CCV5","J","QU","Q","TI","QAQC","TP09262025A10012025",,,,2025-09-26,2025-10-01,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MBLK1",,521,1,0.013,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Columbia","Rum Island Spring-1","1","6/26/25",522,1,0.114,40,,,"",,,"Sample","TP10072025A10102025",,,2025-06-26,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Columbia","Rum Island Spring-1","1","7/17/25",523,1,0.105,37,,,"",,,"Sample","TP10072025A10102025",,,2025-07-17,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Columbia","Rum Island Spring-1","1","8/21/25",524,1,0.076,26,,,"",,,"Sample","TP10072025A10102025",,,2025-08-21,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Avalon","1","6/7/25",534,1,0.039,12,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-07,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Avalon","2","6/7/25",535,1,0.038,12,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-07,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Avalon","4","6/7/25",536,1,0.031,9,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-07,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler","1","6/14/25",537,1,0.024,6,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-14,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler","2","6/14/25",538,1,0.026,7,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-14,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler","3","6/14/25",539,1,0.028,8,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-14,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler Wetland","1","6/14/25",540,1,0.03,9,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-14,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler","MS1","7/27/25",542,1,0.154,56,,,"",,,"QAQC","TP10072025A10102025",,,2025-07-27,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Butler","DUP1","7/27/25",543,1,0.155,56,,,"",,,"QAQC","TP10072025A10102025",,,2025-07-27,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"LFB1",,544,1,0.135,48,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"CCV1",,545,1,0.131,47,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MBLK2",,546,1,0.011,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","1","6/12/25",559,1,0.027,7,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-12,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","2","6/12/25",560,1,0.028,8,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-12,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","3","6/12/25",561,1,0.026,7,,,"I",,"I","Sample","TP10072025A10102025",,,2025-06-12,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","1","7/8/25",562,1,0.026,7,,,"I",,"I","Sample","TP10072025A10102025",,,2025-07-08,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","2","7/8/25",563,1,0.026,7,,,"I",,"I","Sample","TP10072025A10102025",,,2025-07-08,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","3","7/8/25",564,1,0.031,9,,,"I",,"I","Sample","TP10072025A10102025",,,2025-07-08,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","1","8/25/25",565,1,0.034,10,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-25,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","2","8/25/25",566,1,0.031,9,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-25,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange",,"MS2","8/25/25",567,1,0.159,57,,,"",,,"QAQC","TP10072025A10102025",,,2025-08-25,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange",,"DUP2","8/25/25",568,1,0.158,57,,,"",,,"QAQC","TP10072025A10102025",,,2025-08-25,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"LFB2",,569,1,0.132,47,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"CCV2",,570,1,0.135,48,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MBLK3",,571,1,0.01,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Claire","3","8/25/25",572,1,0.041,13,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-25,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Clear","1","8/23/25",573,1,0.051,17,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-23,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Clear","2","8/23/25",574,1,0.046,15,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-23,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","Clear","3","8/23/25",575,1,0.044,14,,,"I",,"I","Sample","TP10072025A10102025",,,2025-08-23,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","East","MS3","7/5/25",591,1,0.196,71,,,"",,,"QAQC","TP10072025A10102025",,,2025-07-05,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST","Orange","East","DUP3","7/5/25",592,1,0.204,75,,,"",,,"QAQC","TP10072025A10102025",,,2025-07-05,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"LFB3",,593,1,0.139,50,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"CCV3",,594,1,0.134,48,,,"Q","Q",,"QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MBLK4",,,,,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"LFB4",,,,,6,,"J","QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"CCV4",,,,,6,,"J","QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MBLK5",,,,,6,,,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"LFB5",,,,,6,"LFB5","J","QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",09:29:59,"EST","10/10/25",09:13:00,"EST",,,"CCV5",,,,,6,"CCV5","J","QU","Q","TI","QAQC","TP10072025A10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
"10/7/25",12:59:59,"EST","10/10/25",12:04:00,"EST",,,"MBLK1",,601,1,0.011,6,,,"QU","Q","TI","QAQC","TP10072025B10102025",,,,2025-10-07,2025-10-10,"Florida Lakewatch","21FLKWAT"
