ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17.8,ft,FDEP FT1700,,,,,,,,Alachua,Little Santa Fe,3,10/28/2024,02:19:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Alachua,Little Santa Fe,1,11/11/2024,03:24:00 PM,EST,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Alachua,Little Santa Fe,2,11/11/2024,03:30:00 PM,EST,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17.3,ft,FDEP FT1700,,,,,,,,Alachua,Little Santa Fe,3,11/11/2024,03:36:00 PM,EST,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa,1,07/10/2024,01:43:00 PM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa,2,07/10/2024,01:38:00 PM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa,3,07/10/2024,01:32:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa,4,07/10/2024,01:51:59 PM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa_Lynch_Student Project,L1,10/24/2024,05:44:59 PM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa_Lynch_Student Project,L3,10/24/2024,04:08:00 PM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.3,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa_Lynch_Student Project,OD,10/24/2024,02:01:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.3,ft,FDEP FT1700,,,,,,,,Alachua,Lochloosa_Lynch_Student Project,OS,10/24/2024,12:44:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,05/28/2024,02:40:00 PM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,05/28/2024,02:57:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.3,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,05/28/2024,02:48:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,06/25/2024,12:13:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17.8,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,06/25/2024,12:26:00 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,06/25/2024,12:20:59 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,07/29/2024,01:02:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,07/29/2024,01:20:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,07/29/2024,01:14:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,08/19/2024,02:09:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18.3,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,08/19/2024,02:25:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,08/19/2024,02:18:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,09/30/2024,01:51:59 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,09/30/2024,01:40:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22.5,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,09/30/2024,01:46:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.8,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,10/28/2024,01:10:00 PM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,10/28/2024,12:57:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,10/28/2024,01:02:59 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,1,11/11/2024,02:11:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,2,11/11/2024,01:54:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22.8,ft,FDEP FT1700,,,,,,,,Alachua,Melrose Bay,3,11/11/2024,02:00:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Alachua,Newnan,1,07/18/2024,10:48:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Alachua,Newnan,2,07/18/2024,10:54:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Alachua,Newnan,3,07/18/2024,11:02:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Alachua,Orange,1,05/20/2024,03:03:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,2,05/20/2024,03:17:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Orange,3,05/20/2024,03:39:00 PM,EDT,2.5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,4,05/20/2024,03:27:00 PM,EDT,2.5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,1,07/10/2024,02:23:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,2,07/10/2024,02:28:00 PM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,3,07/10/2024,02:45:00 PM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Alachua,Orange,4,07/10/2024,02:36:59 PM,EDT,,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Alachua,Orange,1,10/24/2024,10:04:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Alachua,Orange,2,10/24/2024,02:00:00 PM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Alachua,Orange,3,10/24/2024,02:48:00 PM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Alachua,Orange,4,10/24/2024,02:41:00 PM,EDT,9.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,05/28/2024,01:55:00 PM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,05/28/2024,02:02:00 PM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20.3,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,05/28/2024,02:08:00 PM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,06/25/2024,11:32:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,25.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,06/25/2024,11:40:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,06/25/2024,11:49:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,07/29/2024,11:52:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,07/29/2024,11:58:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,07/29/2024,12:04:00 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,08/19/2024,01:03:59 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,08/19/2024,01:14:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,08/19/2024,01:21:00 PM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24.3,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,09/30/2024,12:31:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,09/30/2024,12:39:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,09/30/2024,12:44:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,10/28/2024,01:57:00 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,27,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,10/28/2024,01:47:59 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.3,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,10/28/2024,01:39:00 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24.3,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,1,11/11/2024,03:10:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,27,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,2,11/11/2024,03:05:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.3,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe,3,11/11/2024,02:59:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,05/28/2024,02:17:00 PM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,06/25/2024,11:56:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,07/29/2024,12:53:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,08/19/2024,01:49:59 PM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,09/30/2024,04:30:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,10/28/2024,01:17:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-barricade,1,11/11/2024,02:18:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Blue Bayou,1,07/29/2024,12:12:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Blue Bayou,1,08/19/2024,01:32:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Blue Bayou,1,09/30/2024,12:50:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Blue Bayou,1,10/28/2024,02:33:59 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Blue Bayou,1,11/11/2024,02:48:00 PM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,05/28/2024,02:25:00 PM,EDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,06/25/2024,12:01:00 PM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,07/29/2024,12:41:00 PM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,08/19/2024,01:44:00 PM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,09/30/2024,04:36:00 PM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,10/28/2024,01:23:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-canal mouth,1,11/11/2024,02:23:00 PM,EST,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,05/28/2024,02:28:00 PM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,06/25/2024,12:05:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,07/29/2024,12:49:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,08/19/2024,01:56:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.8,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,09/30/2024,04:40:00 PM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,10/28/2024,01:26:00 PM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Alachua,Santa Fe-Painter Canal,1,11/11/2024,02:27:00 PM,EST,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,04/15/2024,11:07:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,05/13/2024,09:53:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,06/11/2024,09:59:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,07/15/2024,09:18:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,08/14/2024,10:45:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-1,1,09/09/2024,09:12:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,04/15/2024,10:55:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,05/13/2024,10:55:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,06/11/2024,09:35:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,07/15/2024,09:05:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,08/14/2024,11:02:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Alachua,Turkey Creek-2,1,09/09/2024,08:54:59 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,1,05/05/2024,10:49:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.3,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,2,05/05/2024,10:54:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.3,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,3,05/05/2024,10:57:59 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,1,06/02/2024,10:52:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,2,06/02/2024,10:57:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,3,06/02/2024,11:01:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,1,07/14/2024,11:24:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,2,07/14/2024,11:30:00 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,3,07/14/2024,11:35:59 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,1,08/18/2024,11:21:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.8,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,2,08/18/2024,11:27:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,3,08/18/2024,11:33:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,1,09/15/2024,11:52:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,2,09/15/2024,11:58:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Alachua,Wauberg,3,09/15/2024,12:05:00 PM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Bay,Beatty Bayou-1,1,06/26/2024,08:15:00 AM,CDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Bay,Burnt Mill Lower,1,06/11/2024,09:10:00 AM,EST,6.1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.2,ft,FDEP FT1700,,,,,,,,Bay,Burnt Mill Lower,1,08/13/2024,08:44:00 AM,CDT,4.75,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Bay,Burnt Mill Upper,1,06/11/2024,09:27:00 AM,EST,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.25,ft,FDEP FT1700,,,,,,,,Bay,Burnt Mill Upper,1,08/13/2024,09:01:00 AM,CDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Bay,Callaway Bayou-2,1,06/14/2024,11:02:00 AM,CDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Bay,Crooked Lower,1,06/11/2024,08:52:00 AM,EST,5.1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Bay,Crooked Lower,1,08/13/2024,08:28:00 AM,CDT,5.3,ft,,,,,,Actual,
