Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Melrose Bay,2,08/20/2028,28,1,0.027,11,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Melrose Bay,3,08/20/2028,29,1,0.029,12,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,1,10/01/2028,368,1,0.035,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,2,10/01/2028,369,1,0.038,14,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,3,10/01/2028,370,1,0.036,14,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,1,10/29/2028,371,1,0.033,12,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,2,10/29/2028,372,1,0.034,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Melrose Bay,3,10/29/2028,373,1,0.034,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Newnan,1,07/19/2028,1306,1,0.323,117,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Newnan,2,07/19/2028,1307,1,0.307,112,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Newnan,3,07/19/2028,1308,1,0.324,118,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Orange,1,07/11/2028,1166,1,0.113,41,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Orange,2,07/11/2028,1167,1,0.127,46,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Orange,3,07/11/2028,1168,1,0.079,28,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Orange,4,07/11/2028,1169,1,0.056,20,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe,1,05/29/2028,979,1,0.028,12,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe,2,05/29/2028,980,1,0.032,14,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe,3,05/29/2028,981,1,0.032,14,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,1,06/26/2028,56,1,0.044,16,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,1,06/26/2028,56,1,0.044,16,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,2,06/26/2028,57,1,0.039,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,2,06/26/2028,57,1,0.039,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,3,06/26/2028,58,1,0.036,13,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe,3,06/26/2028,58,1,0.036,13,,,I,,I,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe,1,07/30/2028,1019,1,0.042,15,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe,2,07/30/2028,1020,1,0.044,15,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe,3,07/30/2028,1021,1,0.043,15,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe,1,08/20/2028,30,1,0.032,13,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe,2,08/20/2028,31,1,0.037,15,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe,3,08/20/2028,32,1,0.041,16,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,1,10/01/2028,375,1,0.034,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,2,10/01/2028,376,1,0.029,11,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,3,10/01/2028,377,1,0.035,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,1,10/29/2028,378,1,0.04,15,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,2,10/29/2028,379,1,0.033,12,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe,3,10/29/2028,380,1,0.034,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe-barricade,1,05/29/2028,987,1,0.04,17,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-barricade,1,06/26/2028,59,1,0.048,18,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-barricade,1,06/26/2028,59,1,0.048,18,,,I,,I,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe-barricade,1,07/30/2028,1028,1,0.057,20,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe-barricade,1,08/20/2028,33,1,0.066,25,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-barricade,1,10/01/2028,387,1,0.043,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-barricade,1,10/29/2028,388,1,0.063,23,,,,,,Sample,TP10312024ATP11042024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe-Blue Bayou,1,07/30/2028,1027,1,0.04,14,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe-Blue Bayou,1,08/20/2028,34,1,0.048,19,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-Blue Bayou,1,10/01/2028,374,1,0.032,12,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-Blue Bayou,1,10/29/2028,381,1,0.038,14,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe-canal mouth,1,05/29/2028,988,1,0.031,13,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-canal mouth,1,06/26/2028,60,1,0.038,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-canal mouth,1,06/26/2028,60,1,0.038,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe-canal mouth,1,07/30/2028,1029,1,0.048,17,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe-canal mouth,1,08/20/2028,35,1,0.047,18,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-canal mouth,1,10/01/2028,389,1,0.031,12,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-canal mouth,1,10/29/2028,390,1,0.039,15,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Santa Fe-Painter Canal,1,05/29/2028,989,1,0.04,17,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-Painter Canal,1,06/26/2028,61,1,0.058,22,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Santa Fe-Painter Canal,1,06/26/2028,61,1,0.058,22,,,,,,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Santa Fe-Painter Canal,1,07/30/2028,1030,1,0.049,17,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Santa Fe-Painter Canal,1,08/20/2028,36,1,0.072,27,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-Painter Canal,1,10/01/2028,391,1,0.054,20,,,,,,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Santa Fe-Painter Canal,1,10/29/2028,392,1,0.07,26,,,,,,Sample,TP10312024ATP11042024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Alachua,Turkey Creek-1,1,05/14/2028,121,1,0.809,297,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Turkey Creek-1,1,06/12/2028,62,5,0.122,225,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Turkey Creek-1,1,06/12/2028,62,5,0.122,225,,,,,,Sample,TP07092024A,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,8:38:00 AM,EDT,Alachua,Turkey Creek-1,1,07/16/2028,110,5,0.306,557,,,,,,Sample,TP08212024082924,8-15-2024 A
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Turkey Creek-1,1,08/15/2028,37,5,0.238,439,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Turkey Creek-1,1,09/10/2028,147,5,0.143,263,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Alachua,Turkey Creek-2,1,05/14/2028,122,1,1.179,432,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Turkey Creek-2,1,06/12/2028,63,5,0.259,476,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Turkey Creek-2,1,06/12/2028,63,5,0.259,476,,,,,,Sample,TP07092024A,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,8:38:00 AM,EDT,Alachua,Turkey Creek-2,1,07/16/2028,111,5,0.335,610,,,,,,Sample,TP08212024082924,8-15-2024 A
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Turkey Creek-2,1,08/15/2028,38,5,0.224,414,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Turkey Creek-2,1,09/10/2028,148,5,0.179,328,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Wauberg,1,05/06/2028,990,1,0.369,136,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Wauberg,2,05/06/2028,991,1,0.346,128,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Wauberg,3,05/06/2028,992,1,0.421,155,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,1,06/03/2028,64,1,0.412,151,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,1,06/03/2028,64,1,0.412,151,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,2,06/03/2028,65,1,0.405,149,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,2,06/03/2028,65,1,0.405,149,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,3,06/03/2028,66,1,0.399,147,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Wauberg,3,06/03/2028,66,1,0.399,147,,,,,,Sample,TP07092024A,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Wauberg,1,07/15/2028,1309,1,0.295,107,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Wauberg,2,07/15/2028,1310,1,0.315,115,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Alachua,Wauberg,3,07/15/2028,1311,1,0.308,112,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Wauberg,1,08/19/2028,39,1,0.393,144,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Wauberg,2,08/19/2028,40,1,0.378,139,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Wauberg,3,08/19/2028,41,1,0.393,144,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Wauberg,1,09/16/2028,149,1,0.353,129,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Wauberg,2,09/16/2028,150,1,0.327,119,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Wauberg,3,09/16/2028,151,1,0.338,123,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Beatty Bayou-1,1,06/27/2028,1442,1,0.045,18,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Burnt Mill Lower,1,06/12/2028,1443,1,0.041,17,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Burnt Mill Lower,1,08/14/2028,1444,1,0.047,19,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Burnt Mill Upper,1,06/12/2028,1445,1,0.028,12,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Burnt Mill Upper,1,08/14/2028,1446,1,0.027,12,,,I,,I,Sample,TP09202024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Callaway Bayou-2,1,06/15/2028,522,1,0.035,14,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Lower,1,06/12/2028,1447,1,0.02,9,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Lower,1,08/14/2028,1448,1,0.039,16,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Upper,1,06/12/2028,1449,1,0.018,8,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Upper,1,06/12/2028,1450,1,0.016,8,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Upper,1,08/14/2028,1451,1,0.017,8,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Crooked Upper,1,08/14/2028,1452,1,0.021,9,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,1,05/30/2028,45,1,0.031,12,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,2,05/30/2028,46,1,0.021,9,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,3,05/30/2028,52,1,0.028,11,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,1,06/25/2028,53,1,0.021,9,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,2,06/25/2028,54,1,0.025,10,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Deer Point,3,06/25/2028,55,1,0.025,10,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Deer Point,1,07/30/2028,1453,1,0.032,13,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Deer Point,2,07/30/2028,1454,1,0.035,14,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Deer Point,3,07/30/2028,1455,1,0.024,10,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,East Bay-1,1,06/15/2028,59,1,0.047,18,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,East Bay-2,1,06/15/2028,60,1,0.031,12,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,East Bay-3,1,06/15/2028,61,1,0.032,13,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,East Bay-4,1,06/15/2028,62,1,0.023,10,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,East Bay-5,1,06/15/2028,63,1,0.026,11,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Fannin Bayou-1,1,06/27/2028,1456,1,0.054,21,,,,,,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Goose Bayou-1,1,06/27/2028,1457,1,0.044,18,,,I,,I,Sample,TP09202024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Grand Lagoon-1,1,06/11/2028,64,1,0.195,72,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Grand Lagoon-2,1,06/11/2028,65,1,0.13,48,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Grand Lagoon-3,1,06/11/2028,66,1,0.096,36,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Grand Lagoon-4,1,06/11/2028,67,1,0.068,26,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Grand Lagoon-5,1,06/11/2028,68,1,0.043,17,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Johnson Bayou-1,1,06/08/2028,1458,1,0.053,21,,,,,,Sample,TP09202024,
Total Phosphorus,09/21/2028,1:00:00 PM,EDT,09/26/2028,12:35:00 PM,EDT,Bay,Johnson Bayou-1,1,08/08/2028,1459,1,0.061,24,,,,,,Sample,TP09202024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Laird Bayou-1,1,06/15/2028,523,1,0.029,12,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Laird Bayou-2,1,06/15/2028,524,1,0.033,13,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Laird Bayou-3,1,06/15/2028,525,1,0.046,18,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Marin,1,05/23/2028,69,1,0.019,8,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Marin,2,05/23/2028,70,1,0.02,8,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Bay,Marin,3,05/23/2028,71,1,0.022,9,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Marin,1,06/27/2028,526,1,0.019,8,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Marin,2,06/27/2028,527,1,0.019,8,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Bay,Marin,3,06/27/2028,528,1,0.021,9,,,I,,I,Sample,TP10022024A10032024,
